id,title,price,promo_price,url
21166,Конструктор LEGO Minecraft Заброшенная шахта ,1799,1179,https://www.detmir.ru/product/index/id/3386281/
10914,Конструктор LEGO DUPLO Classic Коробка с кубиками большая ,4499,2739,https://www.detmir.ru/product/index/id/3226557/
31109,Конструктор LEGO Creator Пиратский корабль ,8999,5399,https://www.detmir.ru/product/index/id/3244486/
71738,Конструктор LEGO Ninjago Битва с роботом Зейна ,5399,3279,https://www.detmir.ru/product/index/id/3405627/
43172,Конструктор LEGO Disney Frozen Волшебный ледяной замок Эльзы ,6499,4219,https://www.detmir.ru/product/index/id/3193108/
60228,Конструктор LEGO City Space Port Ракета для запуска в далекий космос и пульт управления запуском ,8999,5389,https://www.detmir.ru/product/index/id/3175977/
60276,Конструктор LEGO City Police Транспорт для перевозки преступников ,1599,969,https://www.detmir.ru/product/index/id/3405586/
21161,Конструктор LEGO Minecraft Набор для творчества 3.0 ,7499,4479,https://www.detmir.ru/product/index/id/3244600/
10696,Конструктор LEGO Classic Набор для творчества среднего размера (10696),2499,1549,https://www.detmir.ru/product/index/id/619011/
42115,Конструктор LEGO Technic Lamborghini Sian FKP 37 ,36799,22549,https://www.detmir.ru/product/index/id/3244614/
71746,Конструктор LEGO Ninjago Дракон из джунглей ,3599,2339,https://www.detmir.ru/product/index/id/3405621/
60277,Конструктор LEGO City Police Катер полицейского патруля ,4499,2739,https://www.detmir.ru/product/index/id/3405587/
42108,Конструктор LEGO Technic Мобильный кран ,9499,5839,https://www.detmir.ru/product/index/id/3226631/
21168,Конструктор LEGO Minecraft ,2699,1699,https://www.detmir.ru/product/index/id/3405637/
41679,Конструктор LEGO Friends Домик в лесу ,2599,1649,https://www.detmir.ru/product/index/id/3596780/
10913,Конструктор LEGO DUPLO Classic Коробка с кубиками ,2599,1639,https://www.detmir.ru/product/index/id/3226556/
41684,Конструктор LEGO Friends Гранд-отель Хартлейк Сити ,9499,5649,https://www.detmir.ru/product/index/id/3596784/
42114,Конструктор LEGO Technic Самосвал Volvo 6*6 ,22999,13999,https://www.detmir.ru/product/index/id/3244612/
60292,Конструктор LEGO My City Центр города ,8999,5629,https://www.detmir.ru/product/index/id/3405579/
41395,Конструктор LEGO Friends Автобус для друзей ,6499,4029,https://www.detmir.ru/product/index/id/3226605/
10931,Конструктор LEGO DUPLO Грузовик и гусеничный экскаватор ,1759,969,https://www.detmir.ru/product/index/id/3244472/
41450,Конструктор LEGO Friends Торговый центр Хартлейк Сити ,9499,5839,https://www.detmir.ru/product/index/id/3405551/
21176,Конструктор LEGO Minecraft Мерзость из джунглей ,3699,2269,https://www.detmir.ru/product/index/id/3596768/
21172,Конструктор LEGO Minecraft Разрушенный портал ,2699,1679,https://www.detmir.ru/product/index/id/3596765/
60243,Конструктор LEGO City Police Погоня на полицейском вертолете ,2499,1519,https://www.detmir.ru/product/index/id/3226650/
21165,Конструктор LEGO Minecraft Пасека ,1799,1169,https://www.detmir.ru/product/index/id/3386280/
42096,Конструктор LEGO Technic Porsche 911 RSR ,13999,8759,https://www.detmir.ru/product/index/id/3150682/
76387,Конструктор LEGO Harry Potter Хогвартс: пушистая встреча ,3699,2849,https://www.detmir.ru/product/index/id/3597033/
75947,Конструктор LEGO Harry Potter Хижина Хагрида спасение Клювокрыла ,5499,3569,https://www.detmir.ru/product/index/id/3176039/
41392,Конструктор LEGO Friends Роскошный отдых на природе ,2599,1639,https://www.detmir.ru/product/index/id/3226597/
60246,Конструктор LEGO City Police Полицейский участок ,8999,5159,https://www.detmir.ru/product/index/id/3226653/
21162,Конструктор LEGO Minecraft Приключения в тайге ,899,849,https://www.detmir.ru/product/index/id/3226587/
21171,Конструктор LEGO Minecraft Конюшня ,1799,1139,https://www.detmir.ru/product/index/id/3596764/
43184,Конструктор LEGO Disney Princess Райя и дракон Сису ,2599,1609,https://www.detmir.ru/product/index/id/3498472/
75957,Конструктор LEGO Harry Potter Автобус Ночной рыцарь ,3699,2359,https://www.detmir.ru/product/index/id/3176053/
51515,Конструктор LEGO MINDSTORMS EV3 Робот-изобретатель ,31999,18799,https://www.detmir.ru/product/index/id/3244609/
41422,Конструктор LEGO Friends Домик для панд на дереве ,2599,1579,https://www.detmir.ru/product/index/id/3244508/
41449,Конструктор LEGO Friends Дом семьи Андреа ,6499,4139,https://www.detmir.ru/product/index/id/3405550/
31115,Конструктор LEGO Creator Космический робот для горных работ ,2199,1339,https://www.detmir.ru/product/index/id/3405540/
75969,Конструктор LEGO Harry Potter Астрономическая башня Хогвартса ,9499,5619,https://www.detmir.ru/product/index/id/3244599/
10872,Конструктор LEGO DUPLO Town Железнодорожный мост (10872),2199,1339,https://www.detmir.ru/product/index/id/3092801/
75955,Конструктор LEGO Harry Potter Хогвартс-экспресс ,7499,4919,https://www.detmir.ru/product/index/id/3546360/
42093,Конструктор LEGO Technic Chevrolet Corvette ZR1 ,3699,2999,https://www.detmir.ru/product/index/id/3142047/
10903,Конструктор LEGO DUPLO Town Пожарное депо ,4499,2869,https://www.detmir.ru/product/index/id/3142024/
60216,Конструктор LEGO City Fire Центральная пожарная станция ,8999,5289,https://www.detmir.ru/product/index/id/3142079/
75551,Конструктор LEGO Minions Миньоны и дом ,4699,2989,https://www.detmir.ru/product/index/id/3244547/
71737,Конструктор LEGO Ninjago Ниндзя-перехватчик Х-1 ,4499,2839,https://www.detmir.ru/product/index/id/3405626/
76125,Конструктор LEGO Marvel Super Heroes Лаборатория Железного человека ,5499,3339,https://www.detmir.ru/product/index/id/3156354/
21169,Конструктор LEGO Minecraft ,5499,3629,https://www.detmir.ru/product/index/id/3405638/
60261,Конструктор LEGO City Городской аэропорт ,4499,2799,https://www.detmir.ru/product/index/id/3244536/
71752,Конструктор LEGO Ninjago Спидер-амфибия ниндзя ,3599,2219,https://www.detmir.ru/product/index/id/3596976/
10882,Конструктор LEGO DUPLO Town Рельсы (10882),1799,1049,https://www.detmir.ru/product/index/id/3092804/
75257,Конструктор LEGO Star Wars Episode IX Сокол Тысячелетия ,13499,8159,https://www.detmir.ru/product/index/id/3200892/
71722,Конструктор LEGO Ninjago Подземелье колдуна-скелета ,8999,5629,https://www.detmir.ru/product/index/id/3244592/
31113,Конструктор LEGO Creator Транспортировщик гоночных автомобилей ,2199,1339,https://www.detmir.ru/product/index/id/3405538/
76388,Конструктор LEGO Harry Potter Визит в деревню Хогсмид ,7499,4589,https://www.detmir.ru/product/index/id/3597034/
41439,Конструктор LEGO Friends Передвижной груминг-салон для кошек ,799,529,https://www.detmir.ru/product/index/id/3405553/
75953,Конструктор LEGO Harry Potter Гремучая ива ,6499,3949,https://www.detmir.ru/product/index/id/3122104/
71756,Конструктор LEGO Ninjago Подводный Дар Судьбы ,13499,8499,https://www.detmir.ru/product/index/id/3597020/
41445,Конструктор LEGO Friends Машина скорой ветеринарной помощи ,2599,1609,https://www.detmir.ru/product/index/id/3405554/
10907,Конструктор LEGO DUPLO Town Животные мира ,8999,8499,https://www.detmir.ru/product/index/id/3176040/
60289,Конструктор LEGO City Great Vehicles Транспортировка самолёта на авиашоу ,2499,1549,https://www.detmir.ru/product/index/id/3405594/
71747,Конструктор LEGO Ninjago Деревня Хранителей ,4499,2739,https://www.detmir.ru/product/index/id/3405622/
10948,Конструктор LEGO DUPLO Town Гараж и автомойка ,8999,5599,https://www.detmir.ru/product/index/id/3596757/
76386,Конструктор LEGO Harry Potter Хогвартс: ошибка с оборотным зельем ,1799,1139,https://www.detmir.ru/product/index/id/3597032/
10944,Конструктор LEGO DUPLO Town Экспедиция на шаттле ,1499,949,https://www.detmir.ru/product/index/id/3590734/
41429,Конструктор LEGO Friends Самолёт в Хартлейк Сити ,6499,3949,https://www.detmir.ru/product/index/id/3244512/
76173,Конструктор LEGO DC Super Heroes Человек-Паук и Призрачный Гонщик против Карнажа ,1599,1799,https://www.detmir.ru/product/index/id/3405600/
10955,Конструктор LEGO DUPLO My First Поезд для животных ,1799,1009,https://www.detmir.ru/product/index/id/3405527/
21158,Конструктор LEGO Minecraft Питомник панд ,1799,1159,https://www.detmir.ru/product/index/id/3226584/
76901,Конструктор LEGO Speed Champions Toyota GR Supra ,1699,1129,https://www.detmir.ru/product/index/id/3597037/
43175,Конструктор LEGO Disney Princess Книга приключений Анны и Эльзы ,13999,1059,https://www.detmir.ru/product/index/id/3226644/
75288,Конструктор LEGO Star Wars AT-AT ,1799,8759,https://www.detmir.ru/product/index/id/3244608/
21151,Конструктор LEGO Minecraft Последняя битва ,1799,1349,https://www.detmir.ru/product/index/id/3144136/
76900,Конструктор LEGO Speed Champions Koenigsegg Jesko ,34899,1349,https://www.detmir.ru/product/index/id/3597036/
42083,Конструктор LEGO Technic Bugatti Chiron ,2499,32999,https://www.detmir.ru/product/index/id/3405654/
60264,Конструктор LEGO City Исследовательская подводная лодка ,1699,1549,https://www.detmir.ru/product/index/id/3244532/
71750,Конструктор LEGO Ninjago Водный робот Ллойда ,1499,1079,https://www.detmir.ru/product/index/id/3596975/
60283,Конструктор LEGO City Great Vehicles Отпуск в доме на колесах ,2599,969,https://www.detmir.ru/product/index/id/3405588/
41444,Конструктор LEGO Friends Органическое кафе Хартлейк-Сити ,5999,1619,https://www.detmir.ru/product/index/id/3405548/
76187,Конструктор LEGO Super Heroes Веном ,4499,5299,https://www.detmir.ru/product/index/id/3594631/
71753,Конструктор LEGO Ninjago Атака огненного дракона ,3799,2839,https://www.detmir.ru/product/index/id/3596977/
60244,Конструктор LEGO City Police Полицейский вертолетный транспорт ,2799,2379,https://www.detmir.ru/product/index/id/3226651/
75280,Конструктор LEGO Star Wars Клоны-пехотинцы 501легиона ,6499,1749,https://www.detmir.ru/product/index/id/3244603/
71754,Конструктор LEGO Ninjago Водный дракон ,2499,4089,https://www.detmir.ru/product/index/id/3597018/
60254,Конструктор LEGO City Great Vehicles Транспортировщик скоростных катеров ,2499,1589,https://www.detmir.ru/product/index/id/3226681/
60214,Конструктор LEGO City Fire Пожар в бургер-кафе ,19999,1619,https://www.detmir.ru/product/index/id/3142077/
42099,Конструктор LEGO Technic Экстремальный внедорожник ,1799,11159,https://www.detmir.ru/product/index/id/3188097/
21167,Конструктор LEGO Minecraft Торговый пост ,2599,1169,https://www.detmir.ru/product/index/id/3386282/
41427,Конструктор LEGO Friends Модный бутик Эммы ,37999,1609,https://www.detmir.ru/product/index/id/3244517/
42100,Конструктор LEGO Technic Экскаватор Liebherr R 9800 ,2499,25889,https://www.detmir.ru/product/index/id/3405651/
10961,Конструктор LEGO DUPLO Town Самолет и аэропорт ,1759,1519,https://www.detmir.ru/product/index/id/3596761/
41924,Конструктор LEGO Dots Секретная шкатулка ,8499,1599,https://www.detmir.ru/product/index/id/3405563/
76192,Конструктор LEGO Super Heroes «Мстители: Финал» — решающая битва ,12499,4949,https://www.detmir.ru/product/index/id/3597029/
42124,Конструктор LEGO Technic Квадроцикл ,999,7589,https://www.detmir.ru/product/index/id/3405649/
76140,Конструктор LEGO Super Heroes Железный человек ,5499,729,https://www.detmir.ru/product/index/id/3226727/
60265,Конструктор LEGO City Исследовательская база ,4699,3339,https://www.detmir.ru/product/index/id/3244533/
42106,Конструктор LEGO Technic Шоу трюков на грузовиках и мотоциклах ,1399,2909,https://www.detmir.ru/product/index/id/3226630/
31058,Конструктор LEGO Creator Грозный динозавр (31058),2599,869,https://www.detmir.ru/product/index/id/2496001/
41937,Конструктор LEGO Dots Большой набор Летнее настроение ,1699,1529,https://www.detmir.ru/product/index/id/3596836/
71745,Конструктор LEGO Ninjago Мотоцикл Ллойда для джунглей ,4499,1089,https://www.detmir.ru/product/index/id/3405620/
41428,Конструктор LEGO Friends Пляжный домик ,8999,2799,https://www.detmir.ru/product/index/id/3244511/
71391,Конструктор LEGO Super Mario Летучий корабль Боузера ,1499,5629,https://www.detmir.ru/product/index/id/3596969/
60252,Конструктор LEGO City Great Vehicles Строительный бульдозер ,899,939,https://www.detmir.ru/product/index/id/3226679/
42117,Конструктор LEGO Technic Гоночный самолёт ,12499,699,https://www.detmir.ru/product/index/id/3405646/
42109,Конструктор LEGO Technic Гоночный автомобиль Top Gear ,999,7499,https://www.detmir.ru/product/index/id/3226632/
76171,Конструктор LEGO DC Super Heroes Майлс Моралес Робот ,8999,759,https://www.detmir.ru/product/index/id/3405603/
71369,Конструктор LEGO Super Mario Битва в замке Боузера ,999,5489,https://www.detmir.ru/product/index/id/3244579/
76168,Конструктор LEGO DC Super Heroes Капитан Америка Робот ,7499,639,https://www.detmir.ru/product/index/id/3405605/
71721,Конструктор LEGO Ninjago Дракон чародея-скелета ,2599,4589,https://www.detmir.ru/product/index/id/3244591/
71735,Конструктор LEGO Ninjago Турнир стихий ,1499,1819,https://www.detmir.ru/product/index/id/3405624/
60288,Конструктор LEGO City Great Vehicles Транспортировка карта ,3699,939,https://www.detmir.ru/product/index/id/3405593/
76190,Конструктор LEGO Super Heroes Железный человек: схватка с Железным Торговцем ,1499,2329,https://www.detmir.ru/product/index/id/3597027/
10954,Конструктор LEGO DUPLO My First Поезд с цифрами-учимся считать ,5499,939,https://www.detmir.ru/product/index/id/3596758/
76899,Конструктор LEGO Speed Champions Lamborghini Urus ST-X Lamborghini Huracan Super Trofeo EVO ,4999,3569,https://www.detmir.ru/product/index/id/3226750/
60282,Конструктор LEGO City Fire Команда пожарных ,6499,3039,https://www.detmir.ru/product/index/id/3405584/
10952,Конструктор LEGO DUPLO Town Фермерский трактор сарай и животные ,8499,3989,https://www.detmir.ru/product/index/id/3405532/
41685,Конструктор LEGO Friends Американские горки на Волшебной ярмарке ,9499,5059,https://www.detmir.ru/product/index/id/3596785/
42112,Конструктор LEGO Technic Бетономешалка ,4499,5939,https://www.detmir.ru/product/index/id/3244613/
60291,Конструктор LEGO My City Современный дом для семьи ,6499,2799,https://www.detmir.ru/product/index/id/3405578/
41682,Конструктор LEGO Friends Школа Хартлейк Сити ,7499,3709,https://www.detmir.ru/product/index/id/3596782/
41424,Конструктор LEGO Friends Штаб спасателей ,4699,4649,https://www.detmir.ru/product/index/id/3244510/
75301,Конструктор LEGO Star Wars Истребитель типа Х Люка Скайуокера ,1599,2839,https://www.detmir.ru/product/index/id/3405643/
10886,Конструктор LEGO DUPLO My First Мои первые машинки ,4699,1049,https://www.detmir.ru/product/index/id/3142016/
21163,Конструктор LEGO Minecraft Битва за красную пыль ,3599,3449,https://www.detmir.ru/product/index/id/3244601/
41446,Конструктор LEGO Friends Ветеринарная клиника Хартлейк-Сити ,8999,2269,https://www.detmir.ru/product/index/id/3405555/
60258,Конструктор LEGO City Nitro Wheels Тюнинг-мастерская ,8999,5379,https://www.detmir.ru/product/index/id/3226695/
31120,Конструктор LEGO Creator Средневековый замок ,899,5679,https://www.detmir.ru/product/index/id/3596771/
31111,Конструктор LEGO Creator Кибердрон ,6499,609,https://www.detmir.ru/product/index/id/3405537/
71720,Конструктор LEGO Ninjago Каменный робот огня ,2499,3899,https://www.detmir.ru/product/index/id/3244590/
10946,Конструктор LEGO DUPLO Town Семейное приключение на микроавтобусе ,1299,1519,https://www.detmir.ru/product/index/id/3596755/
2304,Конструктор LEGO DUPLO Большая строительная пластина ,6499,799,https://www.detmir.ru/product/index/id/3233714/
75968,Конструктор LEGO Harry Potter Тисовая улица дом 4 ,4499,4219,https://www.detmir.ru/product/index/id/3244598/
10899,Конструктор LEGO DUPLO Princess Ледяной замок ,899,2759,https://www.detmir.ru/product/index/id/3188096/
31100,Конструктор LEGO Creator Спортивный автомобиль ,16899,569,https://www.detmir.ru/product/index/id/3226589/
42125,Конструктор LEGO Technic Ferrari 488 GTE ,749,10489,https://www.detmir.ru/product/index/id/3405655/
60251,Конструктор LEGO City Great Vehicles Монстр-трак ,2799,459,https://www.detmir.ru/product/index/id/3226678/
76382,Конструктор LEGO Harry Potter Учёба в Хогвартсе Урок трансфигурации ,1599,1749,https://www.detmir.ru/product/index/id/3405632/
10909,Конструктор LEGO DUPLO Classic Шкатулка-сердечко ,3799,1009,https://www.detmir.ru/product/index/id/3405525/
10698,Конструктор LEGO Classic Набор для творчества большого размера (10698),1499,2339,https://www.detmir.ru/product/index/id/619001/
60253,Конструктор LEGO City Great Vehicles Грузовик мороженщика ,2499,949,https://www.detmir.ru/product/index/id/3226680/
41441,Конструктор LEGO Friends Тренировка лошади и прицеп для перевозки ,3699,1489,https://www.detmir.ru/product/index/id/3596772/
76903,Конструктор LEGO Speed Champions Chevrolet Corvette C8.R Race Car and 1968 Chevrolet Corvette ,7499,2119,https://www.detmir.ru/product/index/id/3597049/
76151,Конструктор LEGO Super Heroes Человек-Паук Засада на веномозавра ,8499,4869,https://www.detmir.ru/product/index/id/3244553/
71739,Конструктор LEGO Ninjago Сверхзвуковой самолёт ,999,5349,https://www.detmir.ru/product/index/id/3596973/
21164,Конструктор LEGO Minecraft Коралловый риф ,4699,689,https://www.detmir.ru/product/index/id/3405636/
75312,Конструктор LEGO Star Wars Звездолет Бобы Фетта ,4499,3709,https://www.detmir.ru/product/index/id/3597023/
41681,Конструктор LEGO Friends Лесной дом на колесах и парусная лодка ,7499,2549,https://www.detmir.ru/product/index/id/3596781/
43181,Конструктор LEGO Disney Princess Райя и Дворец сердца ,1499,4869,https://www.detmir.ru/product/index/id/3498471/
60287,Конструктор LEGO City Great Vehicles Трактор ,4999,969,https://www.detmir.ru/product/index/id/3405592/
10932,Конструктор LEGO DUPLO Шаровой таран ,799,3039,https://www.detmir.ru/product/index/id/3244479/
71700,Конструктор LEGO Ninjago Тропический внедорожник ,7499,529,https://www.detmir.ru/product/index/id/3226704/
75318,Конструктор LEGO Star Wars Малыш ,799,4539,https://www.detmir.ru/product/index/id/3396151/
41677,Конструктор LEGO Friends Лесной водопад ,3699,519,https://www.detmir.ru/product/index/id/3596779/
71389,Конструктор LEGO Super Mario Небесный мир лакиту ,4499,2399,https://www.detmir.ru/product/index/id/3596927/
10942,Конструктор LEGO DUPLO Disney Дом и кафе Минни ,11499,2799,https://www.detmir.ru/product/index/id/3596717/
21174,Конструктор LEGO Minecraft Современный домик на дереве ,4699,6899,https://www.detmir.ru/product/index/id/3596767/
21152,Конструктор LEGO Minecraft Приключения на пиратском корабле ,1699,3099,https://www.detmir.ru/product/index/id/3489842/
42103,Конструктор LEGO Technic Драгстер ,1799,1099,https://www.detmir.ru/product/index/id/3226627/
76902,Конструктор LEGO Speed Champions McLaren Elva ,2799,1129,https://www.detmir.ru/product/index/id/3597048/
76384,Конструктор LEGO Harry Potter Учёба в Хогвартсе Урок травологии ,5499,1649,https://www.detmir.ru/product/index/id/3405634/
41394,Конструктор LEGO Friends Городская больница Хартлейк Сити ,2999,3379,https://www.detmir.ru/product/index/id/3226604/
76194,Конструктор LEGO Super Heroes Железный Человек Тони Старка на Сакааре ,1699,1819,https://www.detmir.ru/product/index/id/3597031/
10873,Конструктор LEGO DUPLO Disney День рождения Минни (10873),9999,1079,https://www.detmir.ru/product/index/id/3092799/
71755,Конструктор LEGO Ninjago Храм Бескрайнего моря ,4699,6079,https://www.detmir.ru/product/index/id/3597019/
76174,Конструктор LEGO DC Super Heroes Монстр-трак Человека-Паука против Мистерио ,1999,2729,https://www.detmir.ru/product/index/id/3405601/
43193,Конструктор LEGO Disney Princess Книга сказочных приключений Ариэль Белль Золушки и Тианы ,2599,1269,https://www.detmir.ru/product/index/id/3596878/
71709,Конструктор LEGO Ninjago Скоростные машины Джея и Ллойда ,1799,1689,https://www.detmir.ru/product/index/id/3226709/
31102,Конструктор LEGO Creator Огненный дракон ,279,1139,https://www.detmir.ru/product/index/id/3226591/
71031,Конструктор LEGO Минифигурки в непрозрачной упаковке (Сюрприз) ,1499,249,https://www.detmir.ru/product/index/id/3777768/
10901,Конструктор LEGO DUPLO Town Пожарная машина ,5499,969,https://www.detmir.ru/product/index/id/3142022/
41689,Конструктор LEGO Friends Волшебное колесо обозрения и горка ,2799,3129,https://www.detmir.ru/product/index/id/3596800/
76385,Конструктор LEGO Harry Potter Учёба в Хогвартсе Урок заклинаний ,1699,1739,https://www.detmir.ru/product/index/id/3405635/
43189,Конструктор LEGO Disney Princess Книга сказочных приключений Эльзы и Нока ,699,1049,https://www.detmir.ru/product/index/id/3405546/
10700,Конструктор LEGO Classic Строительная пластина зеленого цвета (10700),3599,369,https://www.detmir.ru/product/index/id/618981/
41393,Конструктор LEGO Friends Соревнование кондитеров ,899,2149,https://www.detmir.ru/product/index/id/3226603/
42116,Конструктор LEGO Technic Фронтальный погрузчик ,1399,559,https://www.detmir.ru/product/index/id/3405645/
31088,Конструктор LEGO Creator Обитатели морских глубин ,1999,869,https://www.detmir.ru/product/index/id/3144096/
41926,Конструктор LEGO Dots Креативный набор для праздника ,749,1299,https://www.detmir.ru/product/index/id/3405565/
60239,Конструктор LEGO City Police Автомобиль полицейского патруля ,749,479,https://www.detmir.ru/product/index/id/3142199/
60249,Конструктор LEGO City Great Vehicles Машина для очистки улиц ,1499,469,https://www.detmir.ru/product/index/id/3226677/
60304,Конструктор LEGO City Town Дорожные пластины ,2699,899,https://www.detmir.ru/product/index/id/3405580/
71367,Конструктор LEGO Super Mario Дом Марио и Йоши ,1299,1699,https://www.detmir.ru/product/index/id/3244577/
41925,Конструктор LEGO Dots Хранение секретов ,4599,1129,https://www.detmir.ru/product/index/id/3405564/
76941,Конструктор LEGO Jurassic World Погоня за карнотавром ,1299,3719,https://www.detmir.ru/product/index/id/3597053/
10926,Конструктор LEGO DUPLO Town Спальня ,899,799,https://www.detmir.ru/product/index/id/3226564/
42102,Конструктор LEGO Technic Mini Claas Xerion ,2599,549,https://www.detmir.ru/product/index/id/3226626/
10941,Конструктор LEGO DUPLO Disney Праздничный поезд Микки и Минни ,3599,1899,https://www.detmir.ru/product/index/id/3405533/
41168,Конструктор LEGO Disney Frozen Шкатулка Эльзы ,1599,2309,https://www.detmir.ru/product/index/id/3200882/
10950,Конструктор LEGO DUPLO Town Фермерский трактор и животные ,2799,1039,https://www.detmir.ru/product/index/id/3405530/
76383,Конструктор LEGO Harry Potter Учёба в Хогвартсе Урок зельеварения ,2599,1699,https://www.detmir.ru/product/index/id/3405633/
10922,Конструктор LEGO DUPLO Подводный замок Ариэль ,7499,1779,https://www.detmir.ru/product/index/id/3244481/
76942,Конструктор LEGO Jurassic World Побег барионикса на катере ,9999,5219,https://www.detmir.ru/product/index/id/3597054/
10933,Конструктор LEGO DUPLO Башенный кран на стройке ,4499,6159,https://www.detmir.ru/product/index/id/3244480/
76895,Конструктор LEGO Speed Champions Ferrari F8 Tributo ,13499,1799,https://www.detmir.ru/product/index/id/3226746/
60245,Конструктор LEGO City Police Ограбление полицейского монстр-трака ,3699,2799,https://www.detmir.ru/product/index/id/3226652/
75315,Конструктор LEGO Star Wars Легкий имперский крейсер ,1799,8439,https://www.detmir.ru/product/index/id/3758560/
76164,Конструктор LEGO Super Heroes Халкбастер против агента А.И.М. ,4499,2299,https://www.detmir.ru/product/index/id/3244549/
76186,Конструктор LEGO Super Heroes Корабль Чёрной Пантеры «Дракон» ,1759,1139,https://www.detmir.ru/product/index/id/3597025/
31117,Конструктор LEGO Creator Приключения на космическом шаттле ,999,2679,https://www.detmir.ru/product/index/id/3596769/
41907,Конструктор LEGO Dots Настольный набор ,2599,1069,https://www.detmir.ru/product/index/id/3244619/
76169,Конструктор LEGO Marvel Super Heroes Тор робот ,2699,699,https://www.detmir.ru/product/index/id/3405606/
10939,Конструктор LEGO Jurassic World Побег динозавров: тираннозавр и трицератопс ,2799,1639,https://www.detmir.ru/product/index/id/3405534/
31116,Конструктор LEGO Creator Домик на дереве для сафари ,1699,1659,https://www.detmir.ru/product/index/id/3405541/
75967,Конструктор LEGO Harry Potter Грохх и Долорес Амбридж ,2619,1759,https://www.detmir.ru/product/index/id/3244597/
41906,Набор для творчества LEGO DOTS Подставка для карандашей Ананас ,1599,1239,https://www.detmir.ru/product/index/id/3239914/
60290,Конструктор LEGO My City Скейт-парк ,2799,1549,https://www.detmir.ru/product/index/id/3405577/
